Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4826.674,0.888,5.266,7.275,14,9,2,3.581,2.6,2.15,0,2.15,3.61,363.79,371.93,111.9,2116.4,1054,150,1204,150,2108,2258,85.81,103.55,3382.45,3468.25,3486,296.76,316,300,616,856.35,210.24,7589.59,14.2817442,651.9865936,666.2683378,67.74,226.07566900000006,1054,150,965.3348,2258
4523.63,0.475,5.135,7.727,19,6,6,3.853,2.6,2.55,1.65,4.2,7.16,1556.08,1718.14,314.63,7057.64,2202,420,2622,420,4404,4824,521.99,833.36,10122.45,10644.44,10955.8,955.08,870,840,1710,2525.53,937.95,21375.02,182.377902,2061.961569,2244.3394710000002,144.72,1006.6743030000002,2202,420,2714.178,4824
4653.114,0.906,5.119,9.275,14,7,10,3.717,2.6,2.55,0.25,2.8,5.86,2733.37,3078.29,539.39,12099.43,3150,600,3750,600,6300,6900,1298.46,2240.66,18200.71,19499.16,20441.37,1806.16,1260,1200,2460,3745.08,1882.97,37876.24,296.2776096,3311.372882,3607.6504916000004,207,1485.8305076000006,3150,600,4653.114,6900
3967.65,0.975,6.379,7.775,10,8,2,3.641,2.6,2.55,1.47,4.02,9.4,472.57,486,91.99,2063.4,676,99,775,99,1352,1451,70.6,88.04,2979.96,3050.56,3068,261.92,212,198,410,810.66,152.41,6376.56,19.101443328,634.391681,653.4931243279999,43.53,291.64344432799993,676,99,793.53,1451
2646.67,0.517,5.109,7.4,14,5,6,3.753,2.6,2.55,1.22,3.77,6.38,849.48,944.18,184.08,4129.26,1374,270,1644,270,2748,3018,299.69,475.36,5776.67,6076.36,6252.03,544.47,564,540,1104,1559.5,558.79,12306.08,95.46190848,1168.9342716,1264.39618008,90.53999999999999,540.26726808,1374,270,1588.002,3018
2925.47,0.286,5.06,5.782,20,5,2,3.534,2.6,2.55,0.45,3,3.77,194.32,206.02,67.82,1521.41,650,126,776,126,1300,1426,69.34,82.26,2660.27,2729.61,2742.53,233.27,260,252,512,636.1,165,4272.27,11.839210992,393.5464864,405.385697392,42.78,138.582833392,650,126,585.0939999999999,1426
4989.52,0.846,6.398,8.123,12,8,1,3.779,2.6,2.55,1.31,3.86,2.29,300.4,308.12,57.84,1297.42,404,117,521,117,808,925,34.18,34.18,1928.05,1962.23,1962.23,166.95,124,117,241,524.59,72.1,4045.1,7.342226658,394.4874348,401.82966145800003,27.75,174.307549458,404,117,498.95200000000006,925
3478.96,0.605,6.321,9.172,12,5,2,3.86,2.6,2.55,1.46,4.01,3.26,500.73,522.68,80.66,1809.26,514,78,592,78,1028,1106,68.9,87.58,2877.48,2946.38,2965.06,253.64,164,156,320,722.03,126.51,5689.99,17.3121,573.2768768,590.5889768,33.18,273.30782479999993,514,78,695.792,1106
4494.599,0.437,5.966,6.331,17,7,5,3.593,2.6,2.51,0,2.51,9.4,865.62,1049.93,260.51,5751.96,2500,432,2932,432,5000,5432,332.43,508.8,7681.1,8013.53,8189.91,710.94,750,720,1470,2424.91,711.28,17219.56,62.95108464,1534.4031032,1597.3541878400001,162.96,572.58561584,2500,432,2247.2995,5432
3147.814,0.455,5.543,9.464,15,4,9,3.606,2.6,2.55,1.17,3.72,6.64,2219.44,2479.48,328.41,7366.7,2331,400,2731,400,4662,5062,753,1287.8,11815.44,12568.44,13103.24,1155.25,747,720,1467,2720.69,1054.26,22953.42,252.71540352,2316.44996064,2569.16536416,151.85999999999999,1277.3024985600002,2331,400,2833.0325999999995,5062
